"rank","country","team","rider_id","name","price","previous_score","score"
1,"ESP","MOV",3131,"Marc Soler",2,195,0
1,"GER","DSM",3118,"Nico Denz",1,189,0
1,"ITA","AST",562,"Fabio Felline",1,180,0
1,"FRA","ACT",4036,"Aurélien Paret-Peintre",1,175,0
1,"NED","IGD",2771,"Dylan van Baarle",3,170,0
1,"BEL","DQT",223,"Dries Devenyns",1,170,0
1,"NED","DSM",4504,"Nils Eekhoff",1,170,0
1,"BEL","AFC",2863,"Jonas Rickaert",1,170,0
1,"GBR","GFC",4602,"Jake Stewart",1,165,0
1,"NED","TJV",685,"Steven Kruijswijk",6,160,0
1,"CZE","DQT",1174,"Zdeněk Štybar",5,160,0
1,"ERI","DKO",4534,"Biniyam Ghirmay",1,160,0
1,"ITA","THR",3210,"Jakub Mareczko",1,160,0
1,"USA","UAD",3825,"Brandon McNulty",1,160,0
1,"FRA","DSM",1399,"Romain Bardet",12,150,0
1,"ITA","TQA",334,"Domenico Pozzovivo",2,150,0
1,"NED","RLY",3900,"Arvid De Kleijn",1,150,0
1,"FRA","GFC",157,"Anthony Roux",1,150,0
1,"FRA","ACT",2884,"Clement Venturini",1,150,0
1,"POL","THR",3344,"Kamil Gradek",1,145,0
1,"FRA","AUB",3050,"Romain Cardis",1,140,0
1,"POL","LTS",3123,"Kamil Malecki",1,140,0
1,"FRA","ACT",3297,"Nans Peters",1,140,0
1,"USA","RLY",1364,"Joey Rosskopf",1,140,0
1,"NED","TJV",3428,"Antwan Tolhoek",1,140,0
1,"NZL","BEX",1300,"Jack Bauer",1,133,0
1,"ESP","AST",1138,"Ion Izagirre",4,130,0
1,"ESP","CJR",2656,"Jon Aberasturi Izaga",1,130,0
1,"SUI","GFC",4112,"Matteo Badilatti",1,130,0
1,"SUI","EFN",4336,"Stefan Bissegger",1,130,0
1,"BEL","ACT",4311,"Stan Dewulf",1,130,0
1,"BEL","BOH",4601,"Jordi Meeus",1,125,0
1,"FRA","BBK",849,"Pierre Rolland",1,125,0
1,"DEN","EFN",2756,"Magnus Cort Nielsen",2,120,0
1,"BEL","BWB",3276,"Timothy Dupont",2,120,0
1,"NZL","DQT",3046,"Shane Archbold",1,120,0
1,"ECU","EFN",4292,"Jonathan Klever Caicedo",1,120,0
1,"FRA","COF",1124,"Nicolas Edet",1,120,0
1,"NED","IWG",2261,"Maurits Lammertink",1,120,0
1,"POR","MOV",784,"Nelson Oliveira",1,120,0
1,"ESP","MOV",3966,"Sergio Samitier",1,120,0
1,"BEL","LTS",4264,"Gerben Thijssen",1,120,0
1,"SVK","BOH",1261,"Juraj Sagan",1,117,0
1,"LUX","ACT",2675,"Bob Jungels",10,115,0
1,"ESP","DKO",2732,"Eduard Prades",1,115,0
1,"USA","DSM",2743,"Chad Haga",1,114,0
1,"AUT","ISN",193,"Matthias Brändle",1,110,0
1,"ITA","UAD",2798,"Valerio Conti",1,110,0
1,"ITA","ISN",1057,"Alessandro De Marchi",1,110,0
1,"ITA","DKO",240,"Mauro Finetto",1,110,0
1,"DEN","DSM",3905,"Casper Phillip Pedersen",1,110,0
1,"ITA","IWG",3413,"Lorenzo Rota",1,110,0
1,"GER","DSM",2744,"Jasha Sütterlin",1,110,0
1,"KAZ","AST",2683,"Alexey Lutsenko",12,100,0
1,"DEN","EFN",2880,"Michael Valgren",2,100,0
1,"ITA","BCF",98,"Giovanni Visconti",2,100,0
1,"POL","BWB",3448,"Stanislaw Aniolkowski",1,100,0
1,"ITA","BCF",1303,"Enrico Battaglin",1,100,0
1,"USA","BEX",451,"Brent Bookwalter",1,100,0
1,"NED","TJV",4598,"David Dekker",1,100,0
1,"LUX","GFC",4356,"Kevin Geniets",1,100,0
1,"FRA","ACT",3744,"Dorian Godon",1,100,0
1,"AUT","WSA",4603,"Valentin Götzinger",1,100,0
1,"DEN","LTS",4276,"Andreas Kron",1,100,0
1,"EST","BOH",3405,"Martin Laas",1,100,0
1,"SWE","RIW",3919,"Kim Magnusson",1,100,0
1,"GBR","ARK",3178,"Daniel McLay",1,100,0
1,"GER","AFC",4298,"Marcel Meisen",1,100,0
1,"POR","UAD",4048,"Ivo Oliveira",1,100,0
1,"RUS","TSG",315,"Artem Ovechkin",1,100,0
1,"POL","VOS",794,"Maciej Paterski",1,100,0
1,"HUN","BEX",4152,"Barnabas Peak",1,100,0
1,"CRO","ANS",3560,"Josip Rumac",1,100,0
1,"ISR","ISN",3595,"Guy Sagiv",1,100,0
1,"ESP","AST",45,"Luis Leon Sanchez",1,100,0
1,"RUS","XYZ",2262,"Sergey Shilov",1,100,0
1,"ROU","WGC",3024,"Serghei Tvetcov",1,100,0
1,"EST","ISN",4577,"Norman Vahtra",1,100,0
1,"BEL","DQT",3203,"Bert Van Lerberghe",1,100,0
1,"BEL","IWG",3025,"Loic Vliegen",1,100,0
1,"DEN","DQT",4254,"Mikkel Frølich Honoré",1,96,0
1,"ROU","DKO",3006,"Eduard Michael Grosu",1,95,0
1,"GER","DSM",4121,"Max Kanter",1,94,0
1,"COL","DQT",3922,"Alvaro Hodeg",5,90,0
1,"DEN","UAD",3917,"Mikkel Bjerg",4,90,0
1,"ITA","EOK",420,"Manuel Belletti",1,90,0
1,"ITA","TFS",455,"Gianluca Brambilla",1,90,0
1,"BEL","BWB",2803,"Sean De Bie",1,90,0
1,"COL","TQA",1298,"Sergio Henao",1,90,0
1,"ERI","AST",2834,"Merhawi Kudus Ghebremedhin",1,90,0
1,"FRA","ARK",3031,"Kevin Ledanois",1,90,0
1,"IRL","TFS",3008,"Ryan Mullen",1,90,0
1,"BEL","ACT",3768,"Lawrence Naesen",1,90,0
1,"BEL","TDE",3412,"Dries Van Gestel",1,90,0
1,"DEN","TJV",4291,"Jonas Vingegaard Rasmussen",1,90,0
1,"FRA","TDE",2774,"Pierre Latour",4,80,0
1,"NED","TJV",3298,"Sam Oomen",3,80,0
1,"SUI","GFC",2649,"Sebastien Reichenbach",2,80,0
1,"CZE","EKA",1067,"Jan Barta",1,80,0
1,"NZL","ISN",3349,"Patrick Bevin",1,80,0
1,"ESP","IGD",480,"Jonathan Castroviejo",1,80,0
1,"IRL","IGD",3936,"Eddie Dunbar",1,80,0
1,"ISR","ISN",4288,"Itmar Einhorn",1,80,0
1,"AUT","TQA",3371,"Michael Gogl",1,80,0
1,"FRA","ACT",2819,"Alexis Gougeard",1,80,0
1,"FRA","ARK",4009,"Thibault Guernalec",1,80,0
1,"RSA","IWG",2682,"Louis Meintjes",1,80,0
1,"ITA","BBK",4503,"Luca Mozzato",1,80,0
1,"BEL","LTS",3921,"Harm Vanhoucke",1,80,0
1,"ESP","TDE",1121,"Victor De La Parte",1,75,0
1,"NED","DSM",4150,"Cees Bol",5,70,0
1,"BEL","LTS",520,"Thomas De Gendt",3,70,0
1,"AUS","TBV",3149,"Jack Haig",3,70,0
1,"NOR","TJV",4347,"Tobias Svendsen Foss",2,70,0
1,"FRA","COF",2835,"Christophe Laporte",2,70,0
1,"BEL","ARK",3729,"Benjamin Declercq",1,70,0
1,"LUX","TFS",2996,"Alex Kirsch",1,70,0
1,"USA","RLY",3302,"Gavin Mannion",1,70,0
1,"ESP","AST",4039,"Oscar Rodriquez",1,70,0
1,"ITA","ARK",2705,"Diego Rosa",1,70,0
1,"ESP","BBH",3364,"Diego Rubio",1,70,0
1,"ITA","GAZ",3419,"Simone Velasco",1,70,0
1,"USA","ACT",2684,"Larry Warbasse",1,70,0
1,"AUS","BEX",3975,"Lucas Hamilton",1,68,0
1,"ITA","COF",951,"Elia Viviani",12,60,0
1,"BEL","LTS",2699,"Jasper De Buyst",2,60,0
1,"ESP","CJR",3437,"Julen Amezqueta",1,60,0
1,"ESP","TQA",2734,"Carlos Barbero Questa",1,60,0
1,"FRA","TFS",3304,"Julien Bernard",1,60,0
1,"ESP","MOV",3723,"Hector Carretero",1,60,0
1,"ITA","DQT",1420,"Mattia Cattaneo",1,60,0
1,"FRA","DSM",3241,"Romain Combaud",1,60,0
1,"FRA","TDE",3734,"Fabien Doubey",1,60,0
1,"DEN","AST",3910,"Jonas Gregaard",1,60,0
1,"NOR","UXT",3555,"Kristoffer Halvorsen",1,60,0
1,"ESP","EUS",4474,"Gotzon Martin",1,60,0
1,"ITA","EOK",3436,"Luca Pacioni",1,60,0
1,"ESP","TDE",3438,"Cristian Rodríguez",1,60,0
1,"POL","VOS",3225,"Patryk Stosz",1,60,0
1,"ESP","MOV",2718,"Carlos Verona Quintanilla",1,60,0
1,"DEN","ISN",3292,"Mads Würtz Schmidt",1,60,0
1,"AUS","BEX",1377,"Luke Durbridge",1,58,0
1,"NED","TJV",4604,"Olav Kooij",1,56,0
1,"COL","IGD",3801,"Ivan Ramiro Sosa",4,55,0
1,"SUI","TBV",4235,"Gino Mäder",1,55,0
1,"NED","DSM",4239,"Joris Nieuwenhuis",1,54,0
1,"GER","TQA",3317,"Maximilian Walscheid",3,50,0
1,"BEL","IWG",810,"Baptiste Planckaert",2,50,0
1,"NED","DSM",4517,"Thymen Arensman",1,50,0
1,"BEL","IWG",181,"Jan Bakelants",1,50,0
1,"SLO","XYZ",58,"Janez Brajkovic",1,50,0
1,"ITA","COF",3648,"Simone Consonni",1,50,0
1,"BEL","TIS",4222,"Alfdan De Decker",1,50,0
1,"FRA","ARK",528,"Anthony Delaplace",1,50,0
1,"ESP","AST",2700,"Omar Fraile",1,50,0
1,"FRA","ARK",991,"Romain Hardy",1,50,0
1,"SUI","GFC",3869,"Fabian Lienhard",1,50,0
1,"BEL","AFC",3307,"Xandro Meurisse",1,50,0
1,"ITA","IWG",3372,"Simone Petilli",1,50,0
1,"SLO","UAD",2678,"Jan Polanc",1,50,0
1,"GBR","IGD",1378,"Luke Rowe",1,50,0
1,"COL","MOV",4540,"Einer Augusto Rubio",1,50,0
1,"ITA","BCF",3937,"Daniel Savini",1,50,0
1,"ESP","MOV",3953,"Gonzalo Serrano",1,50,0
1,"COL","AST",4475,"Harold Tejada",1,50,0
1,"FRA","GFC",3856,"Benjamin Thomas",1,50,0
1,"BEL","XYZ",935,"Michael Van Staeyen",1,50,0
1,"BEL","BWB",379,"Jelle Vanendert",1,50,0
1,"AUS","BEX",4374,"Kaden Groves",1,48,0
1,"NED","BOH",4479,"Ide Schelling",1,42,0
1,"NOR","TDE",7,"Edvald Boasson Hagen",2,40,0
1,"LAT","TFS",3255,"Toms Skujins",2,40,0
1,"BEL","TQA",401,"Sander Armee",1,40,0
1,"ITA","BBK",3712,"Nicola Bagioli",1,40,0
1,"FRA","ISN",2988,"Rudy Barbier",1,40,0
1,"USA","EFN",4005,"William Barta",1,40,0
1,"NED","TJV",3387,"Koen Bouwman",1,40,0
1,"ITA","GAZ",1379,"Marco Canola",1,40,0
1,"ITA","MOV",201,"Dario Cataldo",1,40,0
1,"ITA","ISN",492,"Davide Cimolai",1,40,0
1,"FRA","TFS",1372,"Kenny Elissonde",1,40,0
1,"FRA","VBG",3960,"Alexis Guerin",1,40,0
1,"FRA","BBK",129,"Jonathan Hivert",1,40,0
1,"NED","TBV",4493,"Kevin Inkelaar",1,40,0
1,"UKR","TBV",3976,"Mark Padun",1,40,0
1,"FRA","TNN",2859,"Charles Planet",1,40,0
1,"ITA","IGD",1402,"Salvatore Puccio",1,40,0
1,"NED","RIW",3787,"Elmar Reinders",1,40,0
1,"LUX","TFS",4509,"Michel Ries",1,40,0
1,"BEL","DQT",1211,"Pieter Serry",1,40,0
1,"FRA","TDE",884,"Julien Simon",1,40,0
1,"CZE","AFC",2879,"Petr Vakoc",1,40,0
1,"RUS","GAZ",2343,"Ilnur Zakarin",1,40,0
1,"GBR","IGD",3306,"Owain Doull",2,35,0
1,"AUS","DSM",3930,"Michael Storer",1,34,0
1,"DEN","UXT",4132,"Julius Johansen",1,32,0
1,"BEL","ISN",940,"Sep Vanmarcke",5,30,0
1,"FRA","ACT",4382,"Clément Champoussin",2,30,0
1,"GBR","DSM",4498,"Mark Donovan",2,30,0
1,"GBR","LTS",3853,"Matthew Holmes",2,30,0
1,"BEL","TFS",2877,"Edward Theuns",2,30,0
1,"USA","TQA",4108,"Sean Bennett",1,30,0
1,"RUS","GAZ",986,"Sergey Chernetskiy",1,30,0
1,"SUI","TQA",3629,"Kilian Frankiny",1,30,0
1,"FIN","ACT",4289,"Jaakko Hänninen",1,30,0
1,"BEL","BWB",4476,"Laurens Huys",1,30,0
1,"USA","MOV",4501,"Matteo Jorgenson",1,30,0
1,"USA","RLY",1177,"Benjamin King",1,30,0
1,"FRA","BBK",3826,"Jérémy Lecroq",1,30,0
1,"POR","UAD",4049,"Rui Oliveira",1,30,0
1,"ESP","MOV",3365,"Antonio Pedrero",1,30,0
1,"USA","EFN",3582,"Neilson Powless",1,30,0
1,"ITA","ANS",4586,"Simone Ravanelli",1,30,0
1,"FRA","COF",4256,"Rémy Rochas",1,30,0
1,"FRA","GFC",3920,"Romain Seigle",1,30,0
1,"SUI","BWB",4557,"Joël Suter",1,30,0
1,"NED","RIW",2882,"Nick van der Lijke",1,30,0
1,"BEL","AFC",3154,"Louis Vervaeke",1,30,0
1,"GER","ISN",2890,"Rick Zabel",1,30,0
1,"FRA","ACT",3028,"Marc Sarreau",3,25,0
1,"GER","BAI",4600,"Nikodemus Holler",1,25,0
1,"RSA","ISN",638,"Daryl Impey",1,25,0
1,"RSA","UAD",3642,"Ryan Gibbons",1,20,0
1,"AUS","COF",1391,"Nathan Haas",1,20,0
1,"SUI","MOV",4488,"Johan Jacobs",1,20,0
1,"LAT","TFS",3897,"Emils Liepins",1,20,0
1,"BEL","BBK",1338,"Eliot Lietaer",1,20,0
1,"COL","UAD",3127,"Juan Sebastian Molano",1,20,0
1,"ITA","TFS",4134,"Matteo Moschetti",1,20,0
1,"CZE","EKA",4607,"Jakub Otruba",1,20,0
1,"FRA","BBK",3378,"Quentin Pacher",1,20,0
1,"AUS","TQA",3417,"Robert Power",1,20,0
1,"ITA","AMO",3644,"Marco Tizza",1,20,0
1,"ESP","TBV",925,"Rafael Valls",1,20,0
1,"NED","AFC",4232,"David van der Poel ",1,20,0
1,"GBR","TBV",4472,"Alfred Wright",1,20,0
1,"ITA","EOK",3709,"Vincenzo Albanese",1,15,0
1,"BEL","COF",3710,"Piet Allegaert ",1,15,0
1,"ITA","ANS",4502,"Mattia Bais",1,15,0
1,"FRA","ARK",3172,"Thomas Boudat",1,15,0
1,"POL","MSP",3121,"Piotr Brozyna",1,15,0
1,"BEL","LTS",3383,"Frederik Frison",1,15,0
1,"CZE","IWG",3160,"Jan Hirt",1,15,0
1,"BEL","BWB",4223,"Arjen Livyns",1,15,0
1,"BEL","SVB",4258,"Sasha Weemaes",1,15,0
1,"GER","BOH",3165,"Emanuel Buchmann",12,10,0
1,"GER","BOH",3262,"Nils Politt",8,10,0
1,"FRA","ACT",3403,"Lilian Calmejane",2,10,0
1,"ESP","EUS",4465,"Antonio Angulo",1,10,0
1,"FRA","GFC",3902,"Bruno Armirail",1,10,0
1,"GER","TBV",3145,"Phil Bauhaus",1,10,0
1,"BEL","ISN",3716,"Jenthe Biermans",1,10,0
1,"NOR","UXT",4469,"Erlend Blikra",1,10,0
1,"ITA","GAZ",3995,"Imerio Cima",1,10,0
1,"ITA","DSM",4365,"Alberto Dainese",1,10,0
1,"SUI","AFC",2807,"Silvan Dillier",1,10,0
1,"ITA","BOH",3925,"Matteo Fabbro",1,10,0
1,"COL","ARK",3737,"Miguel Eduardo Florez",1,10,0
1,"FRA","TDE",3400,"Fabien Grellier",1,10,0
1,"BEL","DQT",274,"Iljo Keisse",1,10,0
1,"SUI","ANS",3208,"Simon Pellaud",1,10,0
1,"CAN","ISN",4143,"James Piccoli",1,10,0
1,"BEL","AFC",3783,"Edward Planckaert",1,10,0
1,"GER","BOH",1070,"Michael Schwarzmann",1,10,0
1,"AUS","GFC",3797,"Miles Scotson",1,10,0
1,"BEL","IWG",934,"Pieter Van Speybroeck",1,10,0
1,"BEL","DQT",4372,"Mauri Vansevenant",1,10,0
1,"BEL","AFC",2885,"Otto Vergaerde",1,10,0
1,"AUS","BEX",1387,"Michael Hepburn",1,8,0
1,"COL","IGD",4535,"Brandon Smith Rivera",1,5,0
1,"DEN","DSM",2974,"Asbjorn Kragh Andersen",1,4,0
1,"AUT","DSM",4543,"Felix Gall",1,4,0
1,"NOR","UXT",4454,"Jonas Abrahamsen",1,2,0
1,"ITA","BOH",1063,"Cesare Benedetti",1,2,0
1,"GER","BOH",59,"Marcus Burghardt",1,2,0
1,"AUT","BOH",4579,"Patrick Gamper",1,2,0
1,"NOR","UXT",3377,"Daniel Hoelgaard",1,2,0
1,"DEN","UXT",4371,"Niklas Larsen",1,2,0
1,"NOR","UXT",3548,"Anders Skaarseth",1,2,0
1,"NOR","UXT",4518,"Torstein Traeen",1,2,0
1,"GBR","IGD",4673,"Thomas Pidcock",10,0,0
1,"GBR","ISN",245,"Chris Froome",8,0,0
1,"ITA","IGD",3420,"Gianni Moscon",8,0,0
1,"NED","TJV",2355,"Dylan Groenewegen",5,0,0
1,"NOR","BEX",3754,"Amund Groendahl Jansen",5,0,0
1,"GBR","TDE",3284,"Christopher Lawless",5,0,0
1,"BEL","EFN",661,"Jens Keukeleire",3,0,0
1,"NED","TJV",928,"Jos van Emden",3,0,0
1,"FRA","GFC",4527,"Alexys Brunel",2,0,0
1,"NED","TDE",94,"Niki Terpstra",2,0,0
1,"NOR","RIW",4495,"Kristian Aasvold",1,0,0
1,"ESP","EKP",4666,"Roger Adriá",1,0,0
1,"BEL","BTL",3880,"Toon Aerts",1,0,0
1,"ESP","EKP",4716,"Jon Agirre",1,0,0
1,"COL","XYZ",3543,"Hernan Aguirre",1,0,0
1,"ESP","XYZ",4308,"Raul Alarcon",1,0,0
1,"COL","MOV",4558,"Juan Diego Alba",1,0,0
1,"ITA","BOH",4686,"Giovanni Aleotti",1,0,0
1,"ESP","EUS",4572,"Mikel Alonso",1,0,0
1,"CRC","IGD",395,"Andrey Amador",1,0,0
1,"COL","STR",3711,"Juan Jose Amador",1,0,0
1,"COL","ARK",1318,"Winner Anacona",1,0,0
1,"ERI","XYZ",4061,"Awet Andemeskel",1,0,0
1,"NOR","UXT",4551,"Idar Andersen",1,0,0
1,"USA","AFC",4044,"Edward Anderson",1,0,0
1,"FRA","XRL",1369,"Julien Antomarchi",1,0,0
1,"POR","W52",3550,"Manuel Antunes Amaro",1,0,0
1,"ESP","BBH",4749,"Mario Aparicio",1,0,0
1,"BEL","SVB",4672,"Ruben Apers",1,0,0
1,"ESP","EKP",4730,"Sergio Araiz",1,0,0
